name,date,time,username,tweet,replies_count,retweets_count,likes_count
Women in Tech Cluj,2020-08-20,16:14:07,womenintechcluj,"We mentioned earlier how much we like @Stepfwdtoday as a preaccelerator program. Their 2020 edition is on! 👩‍💻
Applications are open to tech startups with a prototype or a validated idea and a diverse team! 🚀
Deadline: August 30! ⏰
Apply 👉  http://www.stepfwd.today  #StepFWD20 pic.twitter.com/TJ0IdVO4Tj",0,0,0
Proto.io,2020-08-20,16:11:01,protoio,Learn why companies invest in curiosity and how #entrepreneurs can tap into this creative superpower in order to deliver tomorrow’s best #startup ideas 👉  https://bit.ly/34cR4QF  pic.twitter.com/xaBis4DpdV,0,1,0
Alkanyx,2020-08-20,16:05:55,alkanyx,Start your own freelancing platform easily with this ready to go PHP Script!   http://bit.ly/2Lhpzez  #php #js #javascript #laravel #symfony #react #jquery #script #app #idea #template #fiverr #freelancer #platform #startup #idea #saas #cloud #hosted,0,7,10
Alan W. Silberberg,2020-08-20,16:04:27,ideagov,The difficulty of obtaining a one way uhaul anywhere in the SF area right now about equal to a startup getting a first round right away.,0,0,1
Employ Wales JCP,2020-08-20,16:02:21,employwalesjcp,"Are you a Forces Veteran or Military Spouse with a business Idea? @Heropreneurs is here for you all.  Get in touch and start your journey to business excellence today | Free unbiased advice | Interested, click here:

 http://ow.ly/xtKr50B2d3X 
#Veterans #ExForces #Startups  pic.twitter.com/UfGXFGJCgS",0,0,1
YEA! FLCC,2020-08-20,16:02:08,yflcc,"YEA!, helps students in grades 6-12 develop a business idea and pitch to a panel of local investors to get startup funding—think “Shark Tank.” ⁠

Log onto WebEx to learn more:  https://flcc.webex.com/meet/latoya.collins …

Email yea@flcc.edu 
Call (585) 785-1754 pic.twitter.com/NMe4UNUcqn",0,0,0
Content Sky,2020-08-20,16:00:01,sky_content,"++STARTUP IDEA OF THE DAY++
A calendar app for millennials
#Entrepreneur #Business #Entrepreneurship #WontStop #Success #Hustle #OnlineBusiness #Ambition #Inspire #ThinkBig #Startup #Businessman #BeYourOwnBoss #Motivate",0,0,0
Nolan,2020-08-20,15:56:16,iamnoone0020,"luck thing applies everywhere man..u really think every ideas , startups become successful..!!",0,0,0
Michael Robison,2020-08-20,15:46:53,michaelrobison,"Looking for a great ideas journal? A great place to keep your #startup ideas, innovations and mind dumps? Check out the Dream Big Journal:  https://customizedgiftsonline.com/shop/p/dreamjournal …",0,0,0
thekeelph,2020-08-20,15:42:21,2ndwavekeelph,"IMG seeks a freelance community correspondent for The Keel, a weekly online magazine featuring stories about bold startups, emerging places, catalytic talent, transformative projects, social justice, neighborhoods, and ideas across St. Clair County.

 https://www.secondwavemedia.com/the-keel/devnews/CommunityCorrespondent.aspx …",0,0,0
La Vinh Quang,2020-08-20,15:38:20,lavinhquangvn,Glen Dalakian. How a startup goes from idea to IPO  pic.twitter.com/xMyaycMzYU,0,0,0
ImmigrationWatReg,2020-08-20,15:32:37,immigrationwr,"Hey #Newcomers! Are you excited about the potential of turning your business idea into a startup? If so, @ConestogaC  Institute of Technology and Advanced Learning is hosting a free entrepreneur program. See the requirements here: 
 http://www.conestogac.on.ca/new-canadians/  

Start date: Sept 21 pic.twitter.com/jKIIroUQTa",0,0,1
dr. perek darfit,2020-08-20,15:32:17,gpt9000,great startup idea,0,0,0
Thomas Harry,2020-08-20,15:28:47,lovell_butt,"“If your product requires advertising or salespeople to sell it, it’s not good enough.”

This is a phenomenal mindset and frame to visualize how to grow your idea. 

TL;DR - solve a problem that exists and people already need. #StartUp  pic.twitter.com/vaKSSr5hH6",1,1,1
Creative Startups,2020-08-20,15:27:25,createstartups,@nmgasco works all around #NewMexico to energize our communities and connect people to the resources they need. A big thanks to NM Gas for supporting our @LibAsLaunchpads program. Do you have an innovative idea? Apply now for the 2020 #LaL cohort:  https://bit.ly/LaL2020  pic.twitter.com/h1CE9MDvhQ,0,0,0
Grey Zone,2020-08-20,15:26:21,nvrblackorwhite,Founders toil day and night chasing their dreams. The ideas could be winners or loosers but the grind for every founder is real. #startups,0,0,0
Morgan & Associates CPAs,2020-08-20,15:22:03,morgancpas,"Do you ever wonder how some #nonprofits go from a #startup to having major impacts on #global challenges in just a short amount of time? Rewriting the script, exploring outside the box and creating new models and ideas. 

What is their secret?

 https://qoo.ly/37s8wq  pic.twitter.com/xm00xelqjf",0,1,2
Luziane Silva,2020-08-20,15:22:02,luziane07833336, http://Squadhelp.com  - Get hundreds of Crowdsourced name ideas for your startup!  https://www.squadhelp.com/r/1736898 ,0,0,0
startup ideas,2020-08-20,15:21:50,disruption_,a lawnmower with a built-in doorknob,0,0,0
hncynic bot,2020-08-20,15:14:15,hncynic,"Title: Startup Mistakes: First-Hand Lessons from 80 Failed Startups
💬: > I have a lot of ideas to go with, but my company doesn't have one (yet)... 
Sure, but a company has enough ideas before they will have a good idea to make it even better.",0,0,0
Orafox,2020-08-20,15:13:03,orafox,"We have written the blog about why you should hire an #app #development #firm to develop a new mobile application for your #business. Give it a read:  https://www.orafox.com/why-hire-a-mobile-app-development-company-to-create-your-mobile-app/ …
#startup #idea #entrepreneur #project #appdevelopmentfirm #mobileappdevelopment #Orafoxtechnologies",0,0,1
Innovation Works,2020-08-20,15:11:54,iwpgh,"Have an idea for a startup business?
Are you an Entrepreneur?
Do you want to be one?…

Whether this is your first venture or your 100th, we invite you to join us for [virtual] Open Office Hours.

 http://www.innovationworks.org/resources/office-hours … pic.twitter.com/CrIV59ufDJ",0,0,2
🇺🇸 🇺Jon Munitz ⛰🌹,2020-08-20,15:01:32,jonmunitz,Define startup income because it sounds like it could be similar to my universal basic inheritance idea or Cory Booker’s baby bonds.,1,0,0
Study in Latvia,2020-08-20,15:00:00,studylatvia,"📈 Why choose Latvia? We have a dynamic and rapidly growing startup environment that boosts student idea-testing and creative innovation!
🔗Learn more about Latvia's startup ecosystem at glance via @EU_Startups:  https://www.eu-startups.com/2020/07/latvias-startup-ecosystem-at-a-glance/ …
#StudyinLatvia 🇱🇻 #StudyandInnovate",0,1,1
ThisIsABadStartupIdea,2020-08-20,14:58:54,this_startup,"Content site idea - Unsplash for Music

Collect free tracks that artists want to get out there and offer them for download. via @zaid https://twitter.com/zaid/status/1296248164354154496 …",0,0,0
The Nefarious Mel @n E€,2020-08-20,14:55:50,meladyfreshness,Just reflecting that I keep meeting people who were fired from the same Barclays trading desk and they've all gone on to be CEO of a useless startup. Just an abysmally worthless junk-idea get-in-the-bin too-rich-and-privileged-to-have-any-sense start-ups.,2,0,2
Rajeev Agarwala,2020-08-20,14:49:16,agarwalarajeev,"This is exciting. When the world is perceived to be coming to grinding halt @Freeflow get 700+ startups together. 
#startup #ideas #pitching #entrepreneurs #entrepreneurship #onlinefunding #fundingevent #Freeflow #FreedomPitch #business pic.twitter.com/t4C7tSnSam",0,0,0
Francois Jolly,2020-08-20,14:45:21,fran_joll,The #ValidationBoard just launched! FREE tool to test startup ideas without wasting time or money.  http://leanstartupmachine.com/validationboard  via @Lean,0,0,1
Capital Enterprise,2020-08-20,14:44:48,capenterprise,"Join UX Academy for an introductory evening presentation to find out what it means to be a Product Designer. This session is for anyone interested in Product Design, or developing a feature or startup idea and transforming it into a product or a business.
 https://myuxacademy.com/webinar ",0,0,2
Bryce Roberts,2020-08-20,14:39:34,bryce,"Can’t stop thinking about @lessin’s idea of a California Sovereign Wealth Fund.  

The state has a completely untapped renewable resource of startup creation and scaling that they seem only interested in fighting instead of exploiting.",5,9,80
Advanced Wellbeing Research Centre,2020-08-20,14:38:14,shu_awrc,"Thanks for getting in touch Toni. Head of the Programme, Simon Butler, @SButlerPhotos can provide more info for you.  
In the meantime, here’s details on the first 5 startups we’ve taken on so it may give an idea of the sort of thing we’re looking for  https://www.shu.ac.uk/research/specialisms/advanced-wellbeing-research-centre/accelerator/news/first-five-startups …",0,0,2
70Ventures,2020-08-20,14:35:52,70ventures,"As many #startup founders figure out along the way, SaaS is definitely not the easiest product to market. 🤔

Check out 6 simple ideas that may provide the firepower you need to catapult your #SaaS #business to the top of the market 🚀:  https://bit.ly/2Q7v6Gz 
#StartupGrowth pic.twitter.com/UFIb8PlsSh",0,0,0
Amit Upadhyay,2020-08-20,14:35:40,amitu,"ML startup idea: sports match reference scrubber. Deletes/randomises all references to dates, name of the championship etc from recordings, so you don’t know which match it is, so you can rewatch old matches without knowing what happened.",0,0,0
Impact Hub Houston,2020-08-20,14:34:04,impacthubhou,"Two more days to #Impactathon! The Top 3 winners will win a 3-month @impacthubHOU Accelerate Membership: Learn how this can help you grow your idea + startup >  http://houston.impacthub.net/acceleratemembership …

Want to get these benefits now? Apply to become an Accelerate Member today!
#HOUimpact #SocEnt pic.twitter.com/VDmK83K4L4",0,2,1
Ramsri Goutham,2020-08-20,14:29:12,ramsri25930146,"1/2 When someone 𝗵𝗮𝗽𝗵𝗮𝘇𝗮𝗿𝗱𝗹𝘆 presents their 𝘀𝘁𝗲𝗮𝗹𝘁𝗵 mode startup to me -
𝗧𝗵𝗲𝗶𝗿 𝗳𝗲𝗲𝗹𝗶𝗻𝗴: ""Let me explain the idea of the startup without telling you the core technology, that is very advanced""",1,0,0
Tobias Uhlig,2020-08-20,14:27:55,uhligtobias,"Screenshot to get the idea (just a fraction).
The results are mostly amazing though.

#javascript #100DaysOfCode #webdev #html #ux #DigitalTransformation #disrupt #startup #programming #mit pic.twitter.com/GYWfMQHCCO",0,10,8
Khadi,2020-08-20,14:23:42,esther40012066,Answer to What are some profitable ideas for 5G technology for a startup business? by @edwardjazz2 https://www.quora.com/What-are-some-profitable-ideas-for-5G-technology-for-a-startup-business/answer/Kristy-Asona?ch=2&srid=xbgy7 …,0,0,1
startup ideas,2020-08-20,14:22:59,disruption_,guitario: a doorknob with a built-in thermostat,0,0,0
Outlook Marketing,2020-08-20,14:18:15,outlookmktg,Love this idea! #startups #SmallBusiness https://twitter.com/ChicagoVentures/status/1296451168952971264 …,0,0,0
Allied for Startups,2020-08-20,14:10:07,allied4startups,"💡The Virtual Ideas festival is happening on the 8th and 9th of September : high-level policy discussions focused on the #GreenDeal, #digital transition  #recovery #startups

Don't miss out 👇
 http://ow.ly/UwQL50AJaZE  pic.twitter.com/L9wdX8YEZY",0,0,0
Intl Accelerator,2020-08-20,14:10:01,intlaccelerator,"Looking for ways to save money for your #startup? Check out these '22 Cost Cutting Ideas for Your Small Business to Reduce Expenses' and put that money to better use! @ZoomShift
#SmallBusiness
 https://buff.ly/3aDsrOg ",0,0,0
Vhype India,2020-08-20,14:09:18,vhypeindia,#Motivation #Speaker #Qr #VisualQr #QRCode #vivekbindra #vivekbindravideo @DrVivekBindra vivek_bindra_fans  #vivekbindramotivationalspeaker #QRCode #Speaker #Startup #Ideas #badabusiness @ India  https://www.instagram.com/p/CEHSl7VpNaf/?igshid=fhxthz2xiql8 …,0,0,0
UX&interactions,2020-08-20,14:06:45,uxinteractions,"“The fundamental activity of a startup is to turn ideas into products, measure how customers respond, and then learn whether to pivot or persevere.” ~ Eric Ries, excerpt from The Lean Startup",0,0,0
Activerif_y,2020-08-20,14:06:19,activerif_y,SOCIAL MEDIA: 6 IDEAS To Improve Your Social Media Strategy In 2020  https://activerify.com/social-media-6-ideas-to-improve-your-social-media-strategy … #Startup #Advertising #EmailMarketing #Cambodia #WebsiteDesign #RealEstate #Business #KH #MarketingAgency #Activerify,0,0,0
Faruk Brbovic,2020-08-20,14:02:23,darkgaro,Yes good points.  Also Idea behind stimulating economy is that if more startups have chance of survival more of them have chance of turning into bigger companies and hiring more employees,1,0,2
EconomyUp,2020-08-20,14:00:27,economyup,"Diventare imprenditori: dall’idea alla #startup, ecco che cosa serve   https://bit.ly/31ckCvX  @MIP_PoliMi #startupbootcampflex pic.twitter.com/2vFuWP2vSv",0,2,0
Guy Kawasaki,2020-08-20,14:00:02,guykawasaki,"When I founded in 2012, I had no idea I was starting a movement. @digundiv is a nonprofit social startup that leverages data and advocacy to catalyze economic growth for Black and Latinx women entrepreneurs in innovation and technology.  https://www.digitalundivided.com/donate?utm_source=twitter.com&utm_medium=social&utm_content=socialchamp&utm_campaign=socialchamp.io&id=I7lLhUJmRp … pic.twitter.com/guA1StisMU",0,0,3
Rev: Ithaca Startup Works,2020-08-20,14:00:00,revithaca,"CassCaps, a Rev Prototype-to-Production Hardware Accelerator team, has launched a Kickstarter to bring its patented kitchen product to market! Learn more about the dynamic father-daughter duo behind the #hardware startup and their innovative idea:  https://bit.ly/2DIzgBv  pic.twitter.com/6XlyYj7jnd",0,0,2
Faruk Brbovic,2020-08-20,13:57:46,darkgaro,"Yes it would be per startup, and idea is to give just enough $$ for startup to actually start up.  This wouldn’t be just a hand out there would be criteria to be met",1,0,2
Concurso Prendete,2020-08-20,13:50:15,cprendete,"💡 Idea ✔️
👥Equipo ✔️
📽️ Vídeo presentación ✔️
.
Inscribite y 🚀despega🚀
▶️  http://www.prendete.co 
.
#Prendete2020 #innovacion #ideas #concurso #siliconvalley #emprendedores #agtech #proyectos #startups #potenciatuidea…  https://www.instagram.com/p/CEHQiDrJLib/?igshid=r3i702nbhx1o …",0,2,4
Pallav Kaushish,2020-08-20,13:49:58,pallavkaushish,9 out of 10 #startups have no idea how to build a solid growth strategy for their business. Are you one of them? I hope not.  #GrowthHacking #DigitalMarketing https://academy.pallav.io/startup-growth-roadmap/ …,0,0,0
Freelance Consulting,2020-08-20,13:44:01,dinus,"Looking for the next billion dollar idea? Here's a few techniques you can use to start brainstorming #startup ideas. 

 https://buff.ly/31VKsoA  via @standuply @startuppile
#entrepreneur",0,0,0
Dominic E. Enii🧢,2020-08-20,13:42:38,nik_eni,"The right to housing
Affordable healthcare
A universal income
A startup income (my own idea lol. Haven't seen this anywhere).",1,0,2
"Jess Ok, MPH",2020-08-20,13:40:25,jessokmph,"Such a #foodie, only last month I was thinking of opening a 100% allergy friendly ice cream shop comparable to that of @ColdStone sans tree nuts 🚫🥜😂🍦 #startupidea",0,1,0
Cristiano Revil,2020-08-20,13:34:39,cristianorevil,"dopo un solo pranzo di lavoro è nata un'idea dal grande potenziale: abbiamo cosi deciso di partecipare al contest ""Crea la tua startup"" con il progetto ""Alpine Lands"". 
Grazie al prezioso contributo di Stefania Soudaz siamo arrivati a presentare il progetto e il business plan 👇",1,0,0
Tell Me More I'm 6,2020-08-20,13:34:33,tellmemoreim6,"Dad, tell me what's on your mind?  #business #idea #plan #startup #entrepreneur #innovation",0,0,1
LongPham,2020-08-20,13:34:28,shortstorylive,"come to think about a liking notice, Come to think about wine and joy existence,,, a Alchemist like to do idea and startup,, Banana Wine  https://twitter.com/Shortstorylive/status/1296110615778344961 …",0,0,0
Marty Ringlein,2020-08-20,13:26:57,smarty,A startup registry is a great idea ... almost like a pre-Friends/Family Round.,0,0,0
startup ideas,2020-08-20,13:22:55,disruption_,usio: thermostat reinvented,0,0,0
Fede Sánchez,2020-08-20,13:14:24,fedesanchez0,"Design is beautiful but helping and giving feedback to new apps and startups from a designer's view is amazing.

They welcome feedback and listen to your ideas. Been giving feedback to @craftdocsapp @MuseAppHQ & @visionofmaster they are incredibly talented teams and people.",0,1,2
Ethos Coaching Group,2020-08-20,13:06:42,kristen_ehrlich,Many #startup #cofounders come to the table with great ideas and in the excitement decide to enter into a #partnership without defining roles but no one wants to be the person putting in the 12-hour days while their partner is putting in 12-hours a week. https://youtu.be/XMAwydQdiZM ,0,0,0
UnCanvas,2020-08-20,13:05:01,uncanvas,"Have you created an incredible #startup but have no idea where to begin with the social media side of it?

Check out this guide to #socialmediamarketing for startups, to get your new business the attention it deserves.

 https://buff.ly/3cpeiTV  via @quuu_co by @ImogenFan3",0,0,4
Centre 4 Innovation,2020-08-20,13:04:45,c4innovation,@versnellingspl is looking for the most innovative #edtech #startups to help innovate the education sector. Do you have an EdTech idea and do you want to work with leading educational institutions? Apply for the program before August 24:  http://gitr.co/edtech  pic.twitter.com/bPmMJ67swl,0,4,1
Tell Me More I'm 6,2020-08-20,13:04:34,tellmemoreim6,"“If you can't explain [your #business #idea] to a six year old, you don't understand it yourself.” ― Albert Einstein #startup #entrepreneur",0,0,0
World Innovations Forum,2020-08-20,13:04:27,wiforumorg,"Want to know if your idea is original enough and not a copy? Join us on our next webinar, Innovation Design to find out how to determine if you take your innovation to the next stage:  http://ow.ly/IKfd50ANgMk  #WIForum #webseries #Startups #Innovation #Entrepreneurship pic.twitter.com/f4SZ92ylzE",0,0,0
